ID;NAME;TYPE;MOTOR;PRODUCTION_DATE;STATUS;LAST_REPAIR_DATE_TIME
288;Naboo Starfighter;Bomber;Fusion Reactor;2021-10-29;Missing;2024-04-01T18:47:38
289;TIE Fighter;Speeder;Ion Engine;2024-01-09;Decommissioned;2018-02-22T01:28:26
290;AT-AT;Speeder;Ion Engine;1962-04-24;Active;2023-10-15T19:50:33
291;Podracer;Walker;Fusion Reactor;1994-06-23;Decommissioned;2023-01-07T11:12:46
292;Speeder Bike;Bomber;Solar Ionization Reactor;2010-12-21;Destroyed;2016-05-20T10:05:04
293;Imperial Shuttle;Walker;Repulsorlift;1986-08-07;Destroyed;2025-07-11T08:57:39
294;Speeder Bike;Transport;Hyperdrive;1976-12-13;Active;2020-12-02T21:17:27
295;TIE Bomber;Starfighter;Solar Ionization Reactor;2017-10-02;Missing;2022-04-16T08:43:06
296;X-wing;Capital Ship;Ion Engine;2002-10-05;Destroyed;2024-01-06T11:29:40
297;Y-Wing;Bomber;Fusion Reactor;1978-10-19;Decommissioned;2023-05-15T22:37:56
298;Slave I;Starfighter;Ion Engine;2017-02-17;Missing;2024-06-25T05:37:16
299;AT-AT;Transport;Hyperdrive;1976-09-24;Missing;2016-06-01T06:00:51
300;Sandcrawler;Starfighter;Solar Ionization Reactor;1964-04-28;In Repair;2020-12-28T12:28:50
301;AT-AT;Capital Ship;Ion Engine;1978-12-23;Destroyed;2019-05-27T05:09:58
302;Y-Wing;Walker;Fusion Reactor;1956-07-30;In Repair;2016-01-06T06:16:13
303;B-Wing;Walker;Fusion Reactor;1991-02-18;Destroyed;2025-06-27T10:51:17
304;X-wing;Bomber;Repulsorlift;1997-02-11;Decommissioned;2023-08-21T19:34:57
305;TIE Fighter;Walker;Fusion Reactor;1975-01-15;In Repair;2020-09-09T10:16:36
306;Y-Wing;Capital Ship;Solar Ionization Reactor;1957-11-24;Active;2017-11-07T21:04:59
307;AT-AT;Starfighter;Ion Engine;2018-04-22;Destroyed;2025-03-30T01:49:50
308;Naboo Starfighter;Starfighter;Ion Engine;1995-10-03;In Repair;2020-05-26T23:20:49
309;AT-ST;Walker;Ion Engine;1971-10-05;Active;2022-01-15T08:17:36
310;Slave I;Transport;Repulsorlift;2022-03-31;In Repair;2025-03-24T22:57:08
311;TIE Fighter;Speeder;Hyperdrive;2023-03-15;Missing;2022-03-15T21:22:54
312;TIE Fighter;Bomber;Fusion Reactor;1983-05-16;Missing;2017-10-02T07:26:59
313;Imperial Shuttle;Speeder;Hyperdrive;1988-10-22;In Repair;2021-07-28T23:50:44
314;Speeder Bike;Starfighter;Ion Engine;1958-06-12;Missing;2015-11-28T23:33:00
315;Podracer;Bomber;Solar Ionization Reactor;1977-12-26;In Repair;2020-12-12T18:43:52
316;Naboo Starfighter;Capital Ship;Solar Ionization Reactor;2012-02-11;In Repair;2019-03-08T18:53:43
317;Slave I;Bomber;Hyperdrive;1969-03-15;Active;2018-11-09T20:24:07
318;Millennium Falcon;Walker;Ion Engine;2007-05-14;In Repair;2016-04-15T22:21:06
319;Imperial Shuttle;Starfighter;Hyperdrive;2012-02-07;Destroyed;2016-01-15T11:23:15
320;Podracer;Speeder;Hyperdrive;2000-10-19;Destroyed;2016-02-27T01:49:45
321;TIE Bomber;Starfighter;Fusion Reactor;1984-08-03;Active;2021-06-12T07:38:37
322;TIE Bomber;Starfighter;Ion Engine;1960-09-28;In Repair;2019-05-06T23:04:45
323;Speeder Bike;Walker;Ion Engine;1961-02-13;Missing;2017-01-19T06:14:40
324;Sandcrawler;Speeder;Hyperdrive;2016-11-23;Destroyed;2023-11-24T18:25:20
325;Slave I;Capital Ship;Hyperdrive;1977-12-02;Missing;2016-07-06T08:29:27
326;X-wing;Walker;Ion Engine;1975-11-22;Destroyed;2015-10-26T18:35:07
327;AT-AT;Bomber;Hyperdrive;1962-12-14;Active;2016-11-19T22:22:28
328;TIE Interceptor;Starfighter;Solar Ionization Reactor;2000-04-10;Decommissioned;2019-03-28T12:28:23
329;AT-ST;Speeder;Ion Engine;1986-03-24;Active;2023-12-06T22:44:20
330;AT-ST;Bomber;Solar Ionization Reactor;1963-10-03;In Repair;2017-12-24T03:57:57
331;TIE Bomber;Bomber;Ion Engine;2002-02-13;In Repair;2024-05-02T07:10:55
332;Millennium Falcon;Walker;Repulsorlift;1975-12-24;Active;2025-06-15T01:33:35
333;X-wing;Transport;Solar Ionization Reactor;2007-07-11;In Repair;2022-07-17T09:20:26
334;Imperial Shuttle;Speeder;Ion Engine;1986-04-01;Destroyed;2020-06-11T01:19:21
335;Snowspeeder;Bomber;Fusion Reactor;1971-02-21;Destroyed;2022-02-11T19:24:57
336;AT-ST;Capital Ship;Fusion Reactor;1976-07-04;Decommissioned;2025-07-15T08:42:06
337;Imperial Shuttle;Transport;Fusion Reactor;1975-04-12;In Repair;2021-10-03T11:23:13
338;TIE Interceptor;Walker;Ion Engine;2007-08-01;Decommissioned;2016-09-27T12:55:22
339;AT-ST;Capital Ship;Ion Engine;1991-12-04;Destroyed;2021-04-04T17:28:17
340;Snowspeeder;Capital Ship;Solar Ionization Reactor;1964-11-29;Decommissioned;2021-08-16T23:22:27
341;Speeder Bike;Transport;Solar Ionization Reactor;1968-08-19;Missing;2021-07-17T17:08:53
342;Death Star;Speeder;Fusion Reactor;1963-09-19;Decommissioned;2023-11-05T12:53:37
343;Sandcrawler;Starfighter;Ion Engine;2003-03-06;Active;2025-03-13T09:21:30
344;Speeder Bike;Walker;Ion Engine;1999-11-15;Decommissioned;2021-01-30T01:27:41
345;TIE Fighter;Bomber;Solar Ionization Reactor;1979-08-30;In Repair;2022-10-07T07:26:15
346;Speeder Bike;Starfighter;Solar Ionization Reactor;1970-04-19;Active;2016-09-25T01:35:21
347;AT-AT;Starfighter;Repulsorlift;2003-09-15;Destroyed;2016-09-22T22:09:23
348;Imperial Shuttle;Capital Ship;Hyperdrive;2017-08-14;Missing;2024-12-10T19:46:24
349;Imperial Shuttle;Starfighter;Solar Ionization Reactor;1980-08-22;Decommissioned;2022-05-27T05:04:58
350;TIE Bomber;Starfighter;Fusion Reactor;1982-03-29;Active;2024-06-26T03:57:07
351;Naboo Starfighter;Capital Ship;Fusion Reactor;2024-03-28;Missing;2017-02-14T00:03:36
352;Speeder Bike;Walker;Hyperdrive;1994-03-13;Active;2021-01-01T04:55:57
353;Y-Wing;Speeder;Solar Ionization Reactor;2015-09-12;In Repair;2015-08-13T12:41:25
354;TIE Bomber;Bomber;Solar Ionization Reactor;1961-05-09;Missing;2017-06-10T08:15:39
355;Naboo Starfighter;Transport;Solar Ionization Reactor;1983-01-01;Missing;2024-02-08T13:54:24
356;Speeder Bike;Starfighter;Hyperdrive;1981-05-14;Destroyed;2025-07-01T20:03:54
357;TIE Bomber;Starfighter;Solar Ionization Reactor;1955-11-11;Decommissioned;2017-08-30T17:21:16
358;TIE Interceptor;Capital Ship;Solar Ionization Reactor;2013-12-04;Destroyed;2022-12-18T12:24:59
359;Y-Wing;Capital Ship;Ion Engine;2018-09-28;Active;2022-03-05T20:24:55
360;Imperial Shuttle;Walker;Fusion Reactor;2016-07-13;Destroyed;2023-05-18T21:40:52
361;Star Destroyer;Speeder;Hyperdrive;1966-09-15;Active;2019-06-18T22:40:14
362;Slave I;Capital Ship;Repulsorlift;1998-10-28;Active;2018-08-16T18:50:35
363;Naboo Starfighter;Capital Ship;Fusion Reactor;2019-03-21;Destroyed;2023-02-02T15:15:58
364;B-Wing;Starfighter;Hyperdrive;1990-07-02;Destroyed;2015-12-15T16:06:44
365;TIE Fighter;Starfighter;Ion Engine;2022-07-30;Decommissioned;2017-01-22T19:30:20
366;Sandcrawler;Transport;Repulsorlift;1976-04-10;Active;2017-05-26T22:18:05
367;AT-AT;Walker;Ion Engine;1980-09-03;In Repair;2019-02-25T07:18:15
368;TIE Bomber;Starfighter;Repulsorlift;1978-04-18;In Repair;2020-12-06T08:31:25
369;B-Wing;Walker;Repulsorlift;2008-03-10;Destroyed;2023-10-12T03:28:46
370;Death Star;Starfighter;Hyperdrive;1982-08-02;Active;2020-07-03T19:39:52
371;TIE Bomber;Transport;Ion Engine;1970-12-31;Missing;2020-01-15T06:09:17
372;Podracer;Transport;Ion Engine;1978-12-15;Decommissioned;2023-04-15T22:29:04
373;Podracer;Bomber;Repulsorlift;1983-03-29;Missing;2017-02-13T19:54:58
374;TIE Fighter;Starfighter;Repulsorlift;1963-10-20;Destroyed;2016-03-21T01:40:58
375;AT-ST;Walker;Hyperdrive;2014-09-28;Active;2016-01-28T03:51:54
376;Podracer;Capital Ship;Solar Ionization Reactor;1991-06-02;Destroyed;2019-01-22T19:04:15
377;Y-Wing;Capital Ship;Solar Ionization Reactor;1987-06-04;Destroyed;2025-03-10T03:50:51
378;Slave I;Starfighter;Hyperdrive;1969-11-22;Destroyed;2018-05-07T06:49:20
379;Death Star;Bomber;Ion Engine;1973-06-02;Decommissioned;2018-11-08T17:27:41
380;Death Star;Transport;Ion Engine;1976-01-21;Decommissioned;2017-07-08T14:01:50
381;Star Destroyer;Starfighter;Hyperdrive;1977-11-12;In Repair;2017-09-14T19:50:18
382;A-Wing;Starfighter;Repulsorlift;1990-03-31;Destroyed;2025-07-15T09:19:29
383;TIE Bomber;Speeder;Ion Engine;1962-04-25;Destroyed;2018-02-15T22:31:35
384;Podracer;Transport;Fusion Reactor;1998-03-26;Decommissioned;2024-02-24T07:39:36
385;TIE Bomber;Bomber;Repulsorlift;1992-08-12;In Repair;2023-11-22T11:57:43
386;AT-ST;Transport;Solar Ionization Reactor;1996-04-28;In Repair;2023-06-21T13:25:29
387;Y-Wing;Transport;Fusion Reactor;1972-06-01;Decommissioned;2016-12-28T04:43:41
388;Slave I;Speeder;Ion Engine;1999-01-21;Destroyed;2020-12-08T01:20:13
389;TIE Interceptor;Bomber;Solar Ionization Reactor;1955-12-19;Active;2018-07-14T14:47:36
390;Sandcrawler;Starfighter;Repulsorlift;1956-06-14;Missing;2016-10-18T07:53:55
391;AT-AT;Walker;Hyperdrive;1982-01-13;Missing;2017-12-15T20:09:12
392;Y-Wing;Walker;Hyperdrive;1957-04-14;In Repair;2017-11-09T03:18:49
393;X-wing;Capital Ship;Fusion Reactor;1969-03-14;Missing;2016-05-30T10:23:54
394;TIE Bomber;Bomber;Repulsorlift;2016-01-31;Missing;2024-02-18T09:17:56
395;TIE Fighter;Bomber;Solar Ionization Reactor;2007-03-01;Destroyed;2019-11-25T20:22:35
396;Millennium Falcon;Capital Ship;Solar Ionization Reactor;2004-03-19;In Repair;2020-04-25T08:23:44
397;B-Wing;Starfighter;Hyperdrive;2005-09-29;Decommissioned;2021-04-28T01:27:21
398;TIE Fighter;Speeder;Fusion Reactor;1987-08-31;Destroyed;2021-03-31T02:34:15
399;TIE Bomber;Bomber;Hyperdrive;1959-12-20;Active;2016-06-15T00:59:39
400;A-Wing;Bomber;Solar Ionization Reactor;1985-12-07;Destroyed;2017-09-03T17:50:16
401;Y-Wing;Capital Ship;Fusion Reactor;1984-02-07;In Repair;2020-05-30T17:08:46
402;Imperial Shuttle;Walker;Hyperdrive;1978-06-18;Missing;2022-08-07T05:18:14
403;A-Wing;Speeder;Solar Ionization Reactor;1981-05-14;Decommissioned;2021-06-21T02:50:05
404;TIE Bomber;Capital Ship;Repulsorlift;1969-03-24;Missing;2024-08-21T00:52:52
405;X-wing;Transport;Fusion Reactor;1958-10-08;Decommissioned;2015-11-15T16:22:34
406;Death Star;Bomber;Solar Ionization Reactor;2007-03-11;In Repair;2021-12-07T06:27:34
407;Jedi Interceptor;Starfighter;Solar Ionization Reactor;1972-09-02;Decommissioned;2019-07-28T14:20:10
408;Star Destroyer;Capital Ship;Solar Ionization Reactor;2004-06-12;Missing;2018-11-19T07:31:35
409;AT-AT;Transport;Fusion Reactor;2010-09-21;Missing;2022-06-07T11:46:40
410;Millennium Falcon;Capital Ship;Repulsorlift;1976-11-26;In Repair;2022-02-27T05:49:16
411;Y-Wing;Speeder;Ion Engine;1968-02-24;Missing;2022-11-27T00:21:38
412;TIE Bomber;Walker;Hyperdrive;2019-02-03;Destroyed;2021-03-22T06:23:26
413;A-Wing;Capital Ship;Solar Ionization Reactor;1963-08-29;Destroyed;2016-01-17T19:10:11
414;AT-ST;Walker;Fusion Reactor;1973-03-15;In Repair;2019-07-18T21:01:46
415;Sandcrawler;Bomber;Solar Ionization Reactor;2016-06-07;In Repair;2025-03-18T06:20:39
416;Naboo Starfighter;Speeder;Solar Ionization Reactor;1991-10-07;Missing;2023-03-10T21:41:08
417;X-wing;Bomber;Ion Engine;2024-12-30;Missing;2016-05-07T22:51:18
418;Naboo Starfighter;Transport;Fusion Reactor;1957-10-24;Active;2019-11-17T21:28:00
419;Speeder Bike;Capital Ship;Repulsorlift;1991-09-10;In Repair;2024-02-24T20:37:15
420;Snowspeeder;Capital Ship;Hyperdrive;2009-03-09;Active;2018-12-12T02:58:01
421;B-Wing;Speeder;Solar Ionization Reactor;1975-10-27;Destroyed;2017-01-07T22:07:11
422;X-wing;Bomber;Repulsorlift;1973-04-25;Active;2020-08-22T06:58:03
423;Slave I;Starfighter;Ion Engine;2002-07-01;Missing;2018-12-30T03:05:46
424;TIE Bomber;Starfighter;Solar Ionization Reactor;2024-01-12;Active;2021-10-14T05:36:42
425;TIE Fighter;Walker;Fusion Reactor;1996-06-08;Destroyed;2017-04-05T03:18:32
426;Slave I;Capital Ship;Repulsorlift;1979-06-01;Decommissioned;2020-09-03T12:56:00
427;B-Wing;Capital Ship;Solar Ionization Reactor;2006-09-15;In Repair;2016-06-16T02:55:57
428;TIE Bomber;Capital Ship;Fusion Reactor;2023-08-12;Destroyed;2022-04-13T15:27:42
429;AT-ST;Capital Ship;Repulsorlift;1962-03-06;In Repair;2018-07-26T09:17:20
430;Podracer;Speeder;Ion Engine;2022-04-03;Active;2021-11-30T08:22:20
431;Death Star;Walker;Fusion Reactor;1977-10-27;Destroyed;2023-06-03T06:36:27
432;TIE Fighter;Transport;Ion Engine;2021-04-12;Missing;2016-04-29T02:42:10
433;AT-ST;Speeder;Solar Ionization Reactor;2000-04-05;Missing;2019-10-24T19:40:00
434;Y-Wing;Speeder;Fusion Reactor;1956-02-02;Decommissioned;2024-04-25T20:06:50
435;Sandcrawler;Transport;Ion Engine;1970-11-16;In Repair;2022-06-17T19:08:25
436;Star Destroyer;Capital Ship;Solar Ionization Reactor;2017-03-28;In Repair;2022-10-18T20:41:04
437;Star Destroyer;Starfighter;Fusion Reactor;2006-01-05;Missing;2016-05-19T09:37:49
438;Jedi Interceptor;Transport;Repulsorlift;2008-09-20;Active;2017-10-19T18:45:32
439;TIE Interceptor;Speeder;Solar Ionization Reactor;2020-07-10;Destroyed;2024-01-28T05:38:18
440;Star Destroyer;Transport;Repulsorlift;1998-07-07;Decommissioned;2024-12-22T04:54:37
441;TIE Interceptor;Speeder;Repulsorlift;1961-03-11;In Repair;2015-11-16T04:01:37
442;TIE Fighter;Starfighter;Repulsorlift;2013-09-01;Destroyed;2024-01-08T18:51:40
443;B-Wing;Starfighter;Hyperdrive;2004-01-17;Decommissioned;2024-11-21T21:06:54
444;X-wing;Walker;Ion Engine;1969-04-13;Decommissioned;2015-12-26T11:34:08
445;Podracer;Transport;Hyperdrive;2020-11-08;Decommissioned;2021-03-19T13:53:57
446;Snowspeeder;Bomber;Fusion Reactor;1961-09-30;Missing;2023-12-01T00:59:27
447;Y-Wing;Bomber;Repulsorlift;1979-03-06;Decommissioned;2019-10-13T19:21:46
448;TIE Interceptor;Speeder;Repulsorlift;1964-06-19;Decommissioned;2019-05-19T20:35:28
449;Podracer;Walker;Fusion Reactor;1972-08-18;Destroyed;2021-04-05T19:37:03
450;Death Star;Starfighter;Repulsorlift;2021-09-27;In Repair;2022-06-01T21:40:12
451;AT-AT;Capital Ship;Ion Engine;2011-09-19;Destroyed;2019-05-15T22:05:52
452;X-wing;Speeder;Ion Engine;1956-05-07;In Repair;2016-06-12T06:30:34
453;Snowspeeder;Walker;Ion Engine;1963-11-04;Decommissioned;2016-11-01T06:37:33
454;AT-ST;Walker;Hyperdrive;1966-04-13;Active;2016-12-13T00:17:25
455;TIE Interceptor;Walker;Ion Engine;2015-11-03;Decommissioned;2020-02-28T09:41:00
456;Millennium Falcon;Starfighter;Fusion Reactor;2000-12-05;Destroyed;2018-05-27T16:09:42
457;Y-Wing;Bomber;Solar Ionization Reactor;1991-07-24;Active;2022-12-19T02:12:14
458;Speeder Bike;Speeder;Hyperdrive;1966-09-29;In Repair;2020-09-12T16:28:56
459;Snowspeeder;Bomber;Fusion Reactor;2005-12-07;Missing;2024-10-07T06:46:46
460;Imperial Shuttle;Bomber;Solar Ionization Reactor;1973-08-25;Active;2019-03-16T11:30:32
461;Star Destroyer;Bomber;Fusion Reactor;2019-03-14;Destroyed;2022-05-15T08:32:38
462;Jedi Interceptor;Starfighter;Repulsorlift;1970-07-29;Destroyed;2021-08-14T10:24:23
463;Podracer;Starfighter;Hyperdrive;2024-01-10;In Repair;2017-10-21T19:21:49
464;A-Wing;Bomber;Hyperdrive;1984-10-10;Decommissioned;2025-07-03T22:01:36
465;Speeder Bike;Capital Ship;Ion Engine;2001-07-14;Active;2023-01-02T07:12:32
466;Snowspeeder;Starfighter;Ion Engine;1963-08-22;Active;2024-05-18T03:27:13
467;Naboo Starfighter;Starfighter;Ion Engine;2022-08-28;Decommissioned;2019-11-26T22:11:15
468;TIE Fighter;Transport;Hyperdrive;2016-11-15;In Repair;2016-09-22T04:27:44
469;Slave I;Starfighter;Ion Engine;2006-05-24;In Repair;2022-03-29T15:10:32
470;AT-AT;Capital Ship;Repulsorlift;1979-05-17;In Repair;2021-08-09T22:31:48
471;B-Wing;Speeder;Ion Engine;1965-07-06;Active;2025-07-12T12:31:53
472;AT-AT;Speeder;Hyperdrive;1986-11-17;Destroyed;2019-05-31T22:42:12
473;AT-AT;Transport;Fusion Reactor;1978-08-18;Decommissioned;2020-09-08T13:25:10
474;Slave I;Starfighter;Ion Engine;2019-11-24;Destroyed;2020-12-13T07:51:41
475;Naboo Starfighter;Transport;Repulsorlift;2016-01-28;Destroyed;2022-09-30T04:11:08
476;TIE Interceptor;Bomber;Fusion Reactor;2002-09-27;Missing;2022-01-06T22:30:20
477;Y-Wing;Walker;Repulsorlift;1980-12-12;Missing;2018-04-03T23:55:53
478;Sandcrawler;Transport;Fusion Reactor;1986-01-01;Destroyed;2021-03-21T03:48:36
479;Podracer;Bomber;Hyperdrive;1985-01-03;Decommissioned;2018-03-08T04:31:26
480;Slave I;Starfighter;Fusion Reactor;1981-02-09;Decommissioned;2017-09-17T21:58:31
481;Snowspeeder;Transport;Repulsorlift;1965-12-21;Active;2023-03-31T04:05:06
482;A-Wing;Walker;Ion Engine;1991-04-08;Decommissioned;2015-11-18T14:13:33
483;Podracer;Speeder;Repulsorlift;1990-10-05;In Repair;2018-09-24T23:24:34
484;TIE Fighter;Starfighter;Repulsorlift;1999-04-07;Missing;2021-01-19T21:58:04
485;Star Destroyer;Speeder;Fusion Reactor;1999-05-11;Destroyed;2024-10-19T19:12:18
486;A-Wing;Speeder;Hyperdrive;1977-07-27;Active;2023-10-12T06:50:02
487;Y-Wing;Starfighter;Hyperdrive;1985-01-24;Active;2017-12-28T13:00:41
488;Imperial Shuttle;Bomber;Ion Engine;2005-04-13;In Repair;2021-08-19T18:05:38
489;Millennium Falcon;Speeder;Fusion Reactor;1964-06-01;Destroyed;2019-08-18T06:42:46
490;AT-AT;Speeder;Solar Ionization Reactor;1997-03-01;Missing;2017-12-09T17:05:15
491;TIE Fighter;Capital Ship;Fusion Reactor;1971-04-14;Destroyed;2019-12-18T05:45:52
492;Y-Wing;Starfighter;Ion Engine;2015-01-11;Missing;2020-09-02T03:16:36
493;Speeder Bike;Capital Ship;Ion Engine;1963-09-16;Destroyed;2025-06-08T14:27:14
494;AT-AT;Capital Ship;Repulsorlift;1977-01-12;Destroyed;2018-02-07T13:00:54
495;Star Destroyer;Capital Ship;Fusion Reactor;2004-03-28;Active;2021-03-15T15:59:34
496;AT-ST;Starfighter;Solar Ionization Reactor;2024-11-18;Active;2016-03-14T22:24:32
497;Y-Wing;Capital Ship;Hyperdrive;1992-01-18;In Repair;2022-01-10T17:08:12
498;X-wing;Walker;Solar Ionization Reactor;2020-02-24;Destroyed;2021-08-08T17:14:03
499;Sandcrawler;Capital Ship;Repulsorlift;1989-02-24;Active;2024-04-19T21:31:13
500;Sandcrawler;Capital Ship;Fusion Reactor;2001-04-04;Active;2018-02-02T12:13:20
501;TIE Interceptor;Walker;Fusion Reactor;1963-11-16;Decommissioned;2020-08-26T00:01:19
502;Jedi Interceptor;Bomber;Hyperdrive;2000-01-18;In Repair;2022-07-20T10:16:47
503;Jedi Interceptor;Capital Ship;Ion Engine;2015-05-29;Decommissioned;2020-02-25T17:49:31
504;Speeder Bike;Bomber;Repulsorlift;2008-12-16;Active;2024-11-23T04:41:06
505;AT-ST;Speeder;Solar Ionization Reactor;2013-07-23;Decommissioned;2023-02-20T01:25:33
506;Podracer;Speeder;Repulsorlift;1967-06-08;Destroyed;2018-03-09T16:59:56
507;Jedi Interceptor;Speeder;Hyperdrive;1962-06-29;In Repair;2023-06-05T04:48:33
508;TIE Fighter;Capital Ship;Repulsorlift;1997-06-27;Active;2021-08-16T08:35:29
509;Snowspeeder;Starfighter;Ion Engine;2024-05-28;Active;2023-01-27T14:04:51
510;TIE Bomber;Capital Ship;Solar Ionization Reactor;1987-12-15;Active;2022-04-18T08:40:21
511;Y-Wing;Speeder;Solar Ionization Reactor;2019-03-28;Decommissioned;2025-07-25T15:57:09
512;B-Wing;Transport;Repulsorlift;1991-01-19;In Repair;2018-06-29T18:03:27
513;Podracer;Starfighter;Hyperdrive;2013-04-29;Missing;2022-06-15T11:11:53
514;Podracer;Capital Ship;Fusion Reactor;1979-05-22;Destroyed;2024-11-14T14:16:09
515;Slave I;Bomber;Solar Ionization Reactor;1996-08-17;Decommissioned;2020-04-11T03:58:41
516;Star Destroyer;Capital Ship;Repulsorlift;1977-08-21;Destroyed;2024-08-01T08:15:18
517;Y-Wing;Transport;Repulsorlift;1993-07-23;Decommissioned;2021-09-28T17:13:08
518;Star Destroyer;Starfighter;Ion Engine;1964-05-23;In Repair;2016-12-25T04:46:30
519;Death Star;Bomber;Ion Engine;1963-03-08;Destroyed;2023-12-22T06:34:03
520;AT-ST;Bomber;Hyperdrive;2014-03-26;Active;2025-03-17T12:48:29
521;Podracer;Starfighter;Ion Engine;1976-04-04;In Repair;2024-08-03T13:48:05
522;AT-AT;Transport;Hyperdrive;1980-05-20;Decommissioned;2021-12-02T23:17:03
523;TIE Fighter;Transport;Solar Ionization Reactor;1983-09-01;Missing;2019-03-30T23:00:32
524;Death Star;Capital Ship;Repulsorlift;1969-09-15;Active;2017-11-18T18:38:59
525;AT-ST;Transport;Fusion Reactor;2014-03-21;Destroyed;2020-08-08T07:07:11
526;A-Wing;Bomber;Hyperdrive;1965-08-19;Destroyed;2018-04-15T20:18:48
527;B-Wing;Capital Ship;Solar Ionization Reactor;1971-02-14;Decommissioned;2020-12-19T16:28:02
528;Imperial Shuttle;Capital Ship;Fusion Reactor;2011-03-27;Active;2022-04-17T00:02:09
529;TIE Fighter;Starfighter;Solar Ionization Reactor;2007-06-30;Active;2018-09-24T20:47:04
530;TIE Bomber;Walker;Fusion Reactor;1981-01-20;Active;2017-11-17T03:12:37
531;B-Wing;Transport;Fusion Reactor;1992-12-23;Missing;2019-06-09T10:35:36
532;Speeder Bike;Walker;Ion Engine;2003-09-12;In Repair;2017-04-16T12:50:42
533;Jedi Interceptor;Capital Ship;Solar Ionization Reactor;2011-04-14;Decommissioned;2024-02-04T15:15:03
534;TIE Fighter;Transport;Ion Engine;2023-09-22;Active;2020-07-15T10:41:06
535;AT-ST;Capital Ship;Hyperdrive;1990-12-29;Destroyed;2017-03-29T12:18:35
536;Jedi Interceptor;Transport;Solar Ionization Reactor;1974-05-23;In Repair;2016-10-23T11:48:19
537;Death Star;Speeder;Fusion Reactor;2005-10-02;Active;2019-06-02T14:41:12
538;X-wing;Capital Ship;Repulsorlift;2017-08-29;Missing;2025-01-17T00:52:31
539;Death Star;Bomber;Repulsorlift;2003-02-12;In Repair;2016-11-22T10:12:22
540;TIE Bomber;Bomber;Solar Ionization Reactor;1985-08-04;Missing;2020-02-07T09:35:08
541;A-Wing;Speeder;Fusion Reactor;2011-02-18;In Repair;2021-08-12T22:26:34
542;AT-ST;Walker;Repulsorlift;1962-09-11;Decommissioned;2021-03-30T10:58:08
543;B-Wing;Speeder;Solar Ionization Reactor;1980-11-16;In Repair;2022-08-21T09:01:29
544;Slave I;Starfighter;Ion Engine;2023-11-04;Missing;2019-04-25T12:56:40
545;TIE Interceptor;Capital Ship;Solar Ionization Reactor;1985-05-01;Missing;2022-06-29T03:29:31
546;TIE Bomber;Speeder;Hyperdrive;1974-08-27;Destroyed;2025-01-20T17:47:18
547;X-wing;Capital Ship;Repulsorlift;1995-02-28;Destroyed;2018-06-03T23:44:40
548;AT-AT;Walker;Ion Engine;1996-10-24;In Repair;2020-03-27T16:25:42
549;Jedi Interceptor;Speeder;Solar Ionization Reactor;2019-04-29;Decommissioned;2018-02-08T00:29:01
550;A-Wing;Capital Ship;Fusion Reactor;1986-08-16;Missing;2025-01-14T05:00:29
551;Naboo Starfighter;Bomber;Repulsorlift;1987-09-06;In Repair;2016-11-22T06:40:33
552;B-Wing;Bomber;Repulsorlift;2001-12-29;Active;2021-06-23T11:07:38
553;Millennium Falcon;Bomber;Solar Ionization Reactor;1995-10-23;In Repair;2024-06-27T17:27:03
554;Slave I;Walker;Ion Engine;2013-11-29;Destroyed;2017-01-29T08:58:45
555;TIE Bomber;Capital Ship;Hyperdrive;1973-04-01;Destroyed;2024-09-11T14:51:55
556;Y-Wing;Walker;Fusion Reactor;1987-12-05;Missing;2020-09-20T20:42:54
557;X-wing;Bomber;Repulsorlift;2020-10-08;Missing;2022-05-03T02:42:22
558;Imperial Shuttle;Walker;Fusion Reactor;2000-03-28;Destroyed;2020-02-01T16:27:30
559;Star Destroyer;Speeder;Solar Ionization Reactor;1958-06-18;In Repair;2018-06-26T01:43:58
560;Star Destroyer;Starfighter;Repulsorlift;1998-01-17;Destroyed;2018-05-03T16:37:00
561;AT-ST;Capital Ship;Solar Ionization Reactor;1959-07-14;Destroyed;2024-07-22T14:20:11
562;A-Wing;Bomber;Repulsorlift;1960-10-06;Decommissioned;2018-08-17T12:36:21
563;Jedi Interceptor;Starfighter;Hyperdrive;1984-04-13;Missing;2016-07-28T21:39:09
564;AT-AT;Walker;Solar Ionization Reactor;2020-08-29;Destroyed;2016-09-03T23:14:55
565;TIE Fighter;Bomber;Fusion Reactor;1974-05-11;In Repair;2023-06-27T03:55:41
566;A-Wing;Bomber;Hyperdrive;2003-12-31;In Repair;2021-06-17T21:24:36
567;Millennium Falcon;Bomber;Fusion Reactor;2018-05-14;Decommissioned;2022-08-13T12:15:42
568;Y-Wing;Bomber;Ion Engine;1962-03-30;Decommissioned;2023-04-18T09:18:08
569;TIE Fighter;Starfighter;Solar Ionization Reactor;1983-12-19;In Repair;2020-09-14T08:41:59
570;Y-Wing;Starfighter;Hyperdrive;1996-08-26;Destroyed;2025-06-18T19:09:51
571;Naboo Starfighter;Speeder;Hyperdrive;2006-02-03;Active;2016-12-17T08:25:25
572;Slave I;Bomber;Fusion Reactor;2007-02-28;In Repair;2016-02-20T16:32:57
573;Slave I;Starfighter;Fusion Reactor;1974-07-20;Active;2022-06-26T00:38:59
574;Star Destroyer;Bomber;Hyperdrive;1959-06-21;Active;2015-11-28T11:09:10
575;Death Star;Bomber;Ion Engine;1994-08-27;Missing;2021-09-21T19:50:19
